        1667    0.494927
        1668    0.494931
        1669     0.49494
        1670    0.494954
        1671    0.494981
        1672    0.494972
        1673    0.494963
        1674    0.494944
        1675    0.494946
        1676     0.49496
        1677    0.494961
        1678     0.49497
        1679    0.494961
        1680     0.49497
        1681    0.494949
        1682    0.494971
        1683    0.494967
        1684    0.494986
        1685    0.494965
        1686    0.494943
        1687     0.49495
        1688    0.494954
        1689    0.494957
        1690    0.494949
        1691    0.494953
        1692    0.494947
        1693    0.494953
        1694    0.494969
        1695    0.494953
        1696    0.494947
        1697    0.494951
        1698    0.494957
        1699    0.494946
        1700    0.494937
        1701    0.494909
        1702    0.494905
        1703    0.494907
        1704    0.494905
        1705    0.494917
        1706    0.494888
        1707    0.494857
        1708    0.494843
        1709    0.494832
        1710    0.494829
        1711    0.494818
        1712    0.494809
        1713    0.494781
        1714    0.494772
        1715    0.494791
        1716    0.494802
        1717    0.494794
        1718    0.494822
        1719    0.494821
        1720    0.494815
        1721    0.494817
        1722    0.494826
        1723    0.494832
        1724    0.494841
        1725    0.494835
        1726    0.494844
        1727    0.494837
        1728    0.494814
        1729    0.494805
        1730    0.494792
        1731    0.494798
        1732    0.494805
        1733    0.494784
        1734    0.494775
        1735    0.494759
        1736    0.494768
        1737    0.494752
        1738    0.494741
        1739    0.494748
        1740    0.494754
        1741    0.494733
        1742    0.494749
        1743    0.494741
        1744    0.494762
        1745    0.494756
        1746    0.494745
        1747    0.494739
        1748     0.49475
        1749    0.494744
        1750    0.494714
        1751    0.494722
        1752    0.494719
        1753    0.494725
        1754    0.494714
        1755    0.494703
        1756    0.494688
        1757    0.494662
        1758    0.494678
        1759    0.494638
        1760    0.494627
        1761    0.494635
        1762    0.494617
        1763    0.494611
        1764    0.494623
        1765    0.494619
        1766    0.494628
        1767     0.49461
        1768    0.494586
        1769    0.494576
        1770    0.494592
        1771    0.494579
        1772    0.494575
        1773    0.494603
        1774    0.494612
        1775    0.494616
        1776    0.494618
        1777    0.494604
        1778    0.494598
        1779    0.494612
        1780    0.494621
        1781    0.494608
        1782    0.494594
        1783    0.494601
        1784    0.494592
        1785    0.494569
        1786    0.494571
        1787    0.494577
        1788    0.494571
        1789    0.494568
        1790    0.494564
        1791    0.494556
        1792    0.494567
        1793    0.494559
        1794    0.494585
        1795     0.49461
        1796    0.494624
        1797    0.494628
        1798    0.494641
        1799     0.49466
        1800    0.494661
